Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,215.369995,217.229996,214.309998,215.779999,208.355942,2679400
2017-06-08,215.779999,221.000000,214.630005,218.759995,211.233398,3765600
2017-06-09,220.830002,223.850006,219.750000,222.440002,214.786789,4455400
2017-06-12,223.630005,225.229996,221.910004,221.910004,214.275009,3388200
2017-06-13,223.350006,226.800003,222.770004,224.199997,216.486237,2767800
2017-06-14,222.990005,226.940002,221.759995,226.509995,218.716751,3652900
2017-06-15,224.809998,226.350006,222.800003,223.229996,215.549622,3378900
2017-06-16,222.649994,223.669998,221.130005,221.809998,214.178482,3758300
2017-06-19,223.429993,227.039993,223.110001,226.130005,218.349838,2900900
2017-06-20,225.509995,226.539993,224.190002,225.100006,217.355255,2264200
2017-06-21,224.539993,224.929993,221.929993,222.490005,214.835052,3015300
2017-06-22,221.440002,221.899994,219.289993,219.770004,212.208679,3344600
2017-06-23,220.500000,220.690002,216.460007,217.190002,209.717422,4448700
2017-06-26,218.259995,221.970001,217.699997,220.440002,212.855606,2589500
2017-06-27,221.839996,222.410004,219.559998,220.279999,212.701111,2899400
2017-06-28,221.869995,224.630005,220.750000,223.220001,215.539993,3482800
2017-06-29,228.369995,228.789993,223.029999,224.410004,216.688995,5063400
2017-06-30,225.309998,226.050003,221.539993,221.899994,214.265366,3154300
2017-07-03,224.460007,229.070007,223.419998,227.279999,219.460281,2846600
2017-07-05,228.380005,228.919998,225.210007,228.039993,220.194122,2772000
2017-07-06,227.970001,230.059998,225.250000,226.690002,218.890594,3076600
2017-07-07,228.229996,228.490005,224.419998,225.279999,217.529083,2697600
2017-07-10,224.270004,227.339996,223.960007,225.839996,218.069824,2357500
2017-07-11,226.039993,227.949997,224.669998,226.949997,219.141617,2742900
2017-07-12,226.399994,229.020004,226.070007,227.389999,219.566483,2567300
2017-07-13,227.389999,230.639999,226.949997,230.399994,222.472916,2852600
2017-07-14,227.220001,229.610001,225.100006,228.600006,220.734879,3703600
2017-07-17,228.729996,229.639999,227.210007,229.259995,221.372131,2551800
2017-07-18,227.500000,230.360001,222.759995,223.309998,215.626877,6400700
2017-07-19,222.910004,224.199997,221.669998,222.869995,215.201996,4884600
2017-07-20,223.000000,224.759995,221.610001,222.300003,214.651611,3497800
2017-07-21,221.889999,222.309998,219.089996,220.179993,212.604538,3446600
2017-07-24,218.940002,219.729996,218.000000,218.179993,210.673386,3123100
2017-07-25,220.339996,222.869995,220.179993,221.580002,213.956406,3509500
2017-07-26,222.449997,223.740005,221.869995,222.250000,214.603333,2792500
2017-07-27,221.839996,222.710007,220.429993,221.479996,213.859848,2812500
2017-07-28,221.770004,223.669998,220.860001,223.610001,215.916550,2483200
2017-07-31,223.949997,225.500000,223.050003,225.330002,217.577347,1994900
2017-08-01,227.089996,228.619995,226.729996,227.000000,219.189911,2986800
2017-08-02,226.399994,227.729996,225.570007,226.270004,218.485016,1863300
2017-08-03,226.000000,226.740005,223.970001,223.990005,216.283493,2106400
2017-08-04,226.050003,229.789993,225.059998,229.789993,221.883911,3400300
2017-08-07,229.800003,233.130005,229.289993,232.919998,224.906250,3809800
2017-08-08,232.399994,235.830002,231.699997,232.050003,224.066147,3322500
2017-08-09,230.320007,231.490005,229.059998,231.009995,223.061935,2571100
2017-08-10,229.020004,229.449997,225.470001,225.500000,217.741531,3325500
2017-08-11,225.070007,226.679993,222.649994,224.149994,216.437943,2956600
2017-08-14,226.369995,229.830002,226.300003,227.360001,219.537521,2266100
2017-08-15,229.570007,230.610001,227.500000,227.589996,219.759613,1867000
2017-08-16,228.259995,229.009995,225.000000,225.610001,217.847748,2393900
2017-08-17,224.380005,225.979996,221.110001,221.419998,213.801880,3460300
2017-08-18,220.789993,224.089996,220.550003,222.149994,214.506775,3149300
2017-08-21,222.399994,222.399994,219.210007,220.789993,213.193558,2203300
2017-08-22,221.860001,223.779999,221.330002,223.580002,215.887573,2021300
2017-08-23,221.899994,224.809998,221.330002,222.740005,215.076492,2568000
2017-08-24,223.770004,224.570007,222.589996,222.990005,215.317871,2263000
2017-08-25,223.639999,224.949997,222.130005,222.470001,214.815765,2232500
2017-08-28,222.910004,223.089996,218.860001,220.350006,212.768723,2641600
2017-08-29,217.270004,220.130005,215.750000,219.960007,213.117508,2369100
2017-08-30,220.250000,224.220001,220.089996,222.419998,215.500977,2411400
2017-08-31,223.250000,224.490005,222.580002,223.740005,216.779907,2240600
2017-09-01,224.550003,227.559998,223.529999,225.880005,218.853348,2346900
2017-09-05,223.850006,224.000000,217.300003,217.779999,211.005341,5646200
2017-09-06,218.979996,221.020004,217.610001,218.830002,212.022644,3613600
2017-09-07,218.729996,218.809998,214.639999,215.839996,209.125671,3594600
2017-09-08,215.509995,219.279999,215.399994,217.210007,210.453064,3120900
2017-09-11,220.070007,221.889999,218.990005,221.059998,214.183258,2971500
2017-09-12,222.539993,227.690002,222.020004,225.949997,218.921173,3745800
2017-09-13,225.250000,227.139999,224.720001,226.559998,219.512177,2383500
2017-09-14,226.100006,228.100006,226.050003,226.850006,219.793182,1986600
2017-09-15,227.149994,227.210007,223.820007,225.220001,218.213882,4365800
2017-09-18,226.300003,229.000000,225.660004,227.529999,220.452011,2466800
2017-09-19,228.009995,230.139999,227.330002,228.910004,221.789093,1858000
2017-09-20,229.500000,231.649994,228.500000,229.789993,222.641693,2682300
2017-09-21,229.889999,232.100006,229.399994,231.289993,224.095032,1800800
2017-09-22,230.639999,231.490005,228.880005,231.029999,223.843140,1861800
2017-09-25,230.770004,231.860001,228.360001,230.259995,223.097092,2261800
2017-09-26,230.860001,231.440002,229.029999,229.940002,222.787064,1770000
2017-09-27,234.070007,235.600006,232.910004,234.759995,227.457123,3072100
2017-09-28,235.000000,236.199997,233.500000,235.470001,228.145004,2121800
2017-09-29,235.009995,237.600006,234.570007,237.190002,229.811493,1902300
2017-10-02,237.199997,241.100006,237.100006,240.649994,233.163864,2501300
2017-10-03,241.070007,242.710007,239.690002,241.619995,234.103729,2010800
2017-10-04,241.619995,242.880005,240.119995,240.309998,232.834427,1840400
2017-10-05,241.000000,246.320007,240.119995,246.059998,238.405579,3521300
2017-10-06,246.300003,247.080002,244.610001,246.020004,238.366821,2396100
2017-10-09,245.149994,246.350006,242.020004,242.800003,235.247009,2165200
2017-10-10,242.800003,243.729996,241.699997,242.600006,235.053223,2187100
2017-10-11,242.000000,243.199997,241.350006,242.399994,234.859451,2175700
2017-10-12,242.330002,243.419998,238.750000,239.800003,232.340332,2148200
2017-10-13,239.000000,239.449997,236.839996,238.529999,231.109833,2491000
2017-10-16,238.600006,242.759995,238.350006,242.410004,234.869141,2969200
2017-10-17,244.440002,244.889999,235.190002,236.089996,228.745743,7088400
2017-10-18,236.869995,242.649994,236.869995,242.029999,234.500916,4235900
2017-10-19,240.350006,240.990005,238.100006,239.990005,232.524414,2710900
2017-10-20,242.949997,245.250000,240.669998,244.729996,237.116959,3022800
2017-10-23,244.389999,245.330002,241.380005,242.130005,234.597855,1963300
2017-10-24,243.600006,246.250000,243.000000,244.839996,237.223557,2285300
2017-10-25,246.160004,246.500000,240.800003,241.710007,234.190903,2904300
2017-10-26,242.610001,244.000000,241.529999,241.720001,234.200607,1948800
2017-10-27,240.850006,242.440002,239.669998,241.710007,234.190903,2111500
2017-10-30,240.100006,242.589996,239.529999,240.889999,233.396423,1764400
2017-10-31,240.679993,244.179993,240.630005,242.479996,234.936935,2658700
2017-11-01,243.889999,247.399994,242.910004,244.259995,236.661591,2969600
2017-11-02,244.690002,247.740005,243.380005,246.880005,239.200089,2509100
2017-11-03,245.369995,246.279999,243.190002,244.399994,236.797226,1954600
2017-11-06,243.500000,244.580002,241.669998,243.490005,235.915527,1744800
2017-11-07,243.910004,244.979996,238.839996,239.809998,232.350021,2483900
2017-11-08,239.199997,242.320007,237.550003,241.250000,233.745209,2349800
2017-11-09,239.509995,242.369995,237.839996,240.789993,233.299530,2122400
2017-11-10,241.690002,243.320007,240.000000,240.149994,232.679413,1845600
2017-11-13,237.970001,240.899994,237.160004,240.270004,232.795715,1953900
2017-11-14,239.649994,240.880005,235.630005,237.240005,229.859955,3000200
2017-11-15,234.970001,238.149994,233.550003,237.610001,230.218445,2564100
2017-11-16,238.380005,240.690002,238.199997,239.369995,231.923691,2304300
2017-11-17,238.860001,239.080002,237.119995,238.020004,230.615707,2826400
2017-11-20,238.779999,238.779999,237.110001,238.130005,230.722260,2000700
2017-11-21,239.410004,239.589996,237.539993,238.020004,230.615707,2223800
2017-11-22,237.940002,238.949997,236.360001,236.429993,229.075134,2177200
2017-11-24,237.419998,238.559998,235.550003,235.949997,228.610062,1268500
2017-11-27,235.750000,236.880005,234.800003,235.110001,227.796219,1999600
2017-11-28,236.089996,240.000000,234.330002,239.410004,231.962463,3212900
2017-11-29,241.250000,244.470001,240.399994,241.360001,234.586685,4500000
2017-11-30,244.070007,250.789993,244.000000,247.639999,240.690445,6364600
2017-12-01,249.779999,250.679993,244.009995,248.949997,241.963684,4765400
2017-12-04,254.889999,254.899994,250.009995,250.649994,243.615982,3326100
2017-12-05,250.800003,251.350006,247.410004,248.330002,241.361069,2526800
2017-12-06,246.240005,248.080002,245.130005,245.949997,239.047867,2331400
2017-12-07,244.619995,249.479996,244.399994,248.559998,241.584641,2667000
2017-12-08,250.500000,250.679993,247.199997,250.350006,243.324402,1959100
2017-12-11,250.000000,251.399994,248.759995,250.130005,243.110580,1494200
2017-12-12,250.809998,258.200012,250.690002,257.679993,250.448700,3464200
2017-12-13,257.809998,260.500000,255.559998,255.559998,248.388184,3482300
2017-12-14,257.130005,259.549988,255.479996,255.479996,248.310440,3353200
2017-12-15,256.700012,258.970001,254.759995,257.170013,249.953018,5283400
2017-12-18,260.000000,262.000000,259.160004,260.019989,252.722992,2575600
2017-12-19,261.600006,261.799988,256.179993,256.480011,249.282379,2195500
2017-12-20,258.869995,259.089996,254.550003,255.179993,248.018829,2052400
2017-12-21,256.609985,262.089996,256.279999,261.010010,253.685272,3337800
2017-12-22,261.660004,262.140015,257.720001,258.970001,251.702499,2100600
2017-12-26,258.190002,259.200012,256.000000,257.720001,250.487534,1289300
2017-12-27,257.980011,257.980011,255.520004,255.949997,248.767212,1567900
2017-12-28,256.980011,257.000000,255.100006,256.500000,249.301804,1301000
2017-12-29,255.869995,256.649994,252.910004,254.759995,247.610641,2519300
2018-01-02,257.769989,257.910004,253.919998,255.669998,248.495102,2258300
2018-01-03,255.479996,256.140015,253.220001,253.289993,246.181885,2988200
2018-01-04,255.229996,259.720001,254.320007,256.829987,249.622543,2583200
2018-01-05,257.179993,257.489990,253.690002,255.520004,248.349289,2594700
2018-01-08,254.750000,255.179993,251.619995,251.809998,244.743439,2940500
2018-01-09,252.800003,255.600006,252.619995,253.940002,246.813644,2637300
2018-01-10,255.000000,255.149994,252.350006,254.330002,247.192703,2927200
2018-01-11,255.750000,255.889999,252.970001,255.130005,247.970261,2422400
2018-01-12,255.750000,257.299988,254.089996,257.029999,249.816940,2849200
2018-01-16,259.250000,261.769989,256.399994,258.459991,251.206802,4445500
2018-01-17,260.980011,262.000000,248.839996,253.649994,246.531769,8608100
2018-01-18,254.490005,254.539993,250.600006,250.970001,243.926987,4984500
2018-01-19,251.000000,256.140015,250.259995,256.119995,248.932465,4643400
2018-01-22,255.449997,262.869995,255.190002,261.519989,254.180954,5264700
2018-01-23,258.000000,260.260010,256.850006,260.089996,252.791061,4003600
2018-01-24,260.739990,265.779999,260.299988,265.679993,258.224152,4314000
2018-01-25,266.350006,270.500000,265.010010,269.029999,261.480194,5055000
2018-01-26,267.489990,269.000000,266.049988,268.140015,260.615173,3535400
2018-01-29,269.040009,273.790009,268.809998,272.480011,264.833374,3881100
2018-01-30,270.390015,272.000000,267.109985,268.940002,261.392670,3970400
2018-01-31,268.549988,270.000000,266.329987,267.890015,260.372162,3710200
2018-02-01,266.149994,272.589996,266.000000,272.230011,264.590393,3388200
2018-02-02,270.000000,271.750000,259.350006,260.040009,252.742462,5913900
2018-02-05,257.510010,263.299988,241.500000,249.110001,242.119202,6528500
2018-02-06,244.210007,258.750000,242.110001,258.700012,251.440079,6739900
2018-02-07,255.899994,261.950012,255.660004,257.100006,249.884979,4125000
2018-02-08,257.929993,258.779999,246.050003,246.350006,239.436661,4166200
2018-02-09,249.619995,251.669998,239.289993,249.300003,242.303848,5978600
2018-02-12,251.149994,256.149994,248.820007,253.160004,246.055527,3692500
2018-02-13,252.009995,256.399994,250.580002,255.529999,248.359039,2700500
2018-02-14,255.000000,262.709991,254.479996,262.579987,255.211182,3793800
2018-02-15,265.760010,268.000000,262.910004,267.679993,260.168030,3523100
2018-02-16,265.989990,269.279999,265.899994,267.619995,260.109741,2602500
2018-02-20,266.890015,268.850006,263.309998,264.890015,257.456390,2618400
2018-02-21,263.920013,270.000000,263.130005,263.399994,256.008209,3017900
2018-02-22,264.399994,266.320007,260.720001,261.429993,254.093430,2678900
2018-02-23,263.000000,266.980011,262.399994,266.769989,259.283569,2507100
2018-02-26,267.500000,271.779999,266.769989,271.260010,263.647583,2751400
2018-02-27,271.000000,273.119995,267.929993,267.929993,260.411072,3140600
2018-02-28,269.140015,269.489990,262.570007,262.929993,256.268677,3104300
2018-03-01,262.609985,263.549988,256.200012,256.779999,250.274521,3483500
2018-03-02,255.000000,259.239990,252.100006,258.119995,251.580566,3122800
2018-03-05,256.459991,264.549988,256.239990,263.119995,256.453888,2445800
2018-03-06,264.769989,267.869995,263.209991,266.929993,260.167358,2217300
2018-03-07,262.690002,266.429993,260.950012,265.350006,258.627411,2509400
2018-03-08,266.480011,268.100006,262.630005,266.339996,259.592316,2565400
2018-03-09,268.700012,271.089996,267.040009,270.769989,263.910065,4410600
2018-03-12,271.000000,275.309998,270.769989,273.380005,266.453949,3065600
2018-03-13,274.339996,275.029999,267.440002,268.529999,261.726837,2288100
2018-03-14,270.399994,270.779999,263.910004,264.429993,257.730713,2478700
2018-03-15,265.720001,269.000000,265.350006,266.609985,259.855530,2255200
2018-03-16,266.010010,269.850006,265.329987,267.600006,260.820404,4114400
2018-03-19,266.989990,267.500000,259.470001,262.529999,255.878876,2426900
2018-03-20,263.290009,264.640015,261.890015,263.190002,256.522156,1514800
2018-03-21,263.010010,266.489990,260.309998,261.850006,255.216049,2817600
2018-03-22,258.420013,260.820007,252.179993,252.600006,246.200439,4489300
2018-03-23,253.630005,253.990005,244.929993,245.259995,239.046371,3634200
2018-03-26,250.649994,255.360001,248.449997,254.880005,248.422653,3787200
2018-03-27,255.889999,257.059998,245.610001,247.259995,240.995712,2981500
2018-03-28,248.779999,251.229996,244.369995,249.369995,243.052246,2660200
2018-03-29,250.789993,252.979996,248.330002,251.860001,245.479156,3073900
2018-04-02,251.259995,252.600006,243.770004,247.350006,241.083450,3429900
2018-04-03,248.610001,250.889999,245.899994,250.580002,244.231598,2488200
2018-04-04,245.710007,253.220001,244.509995,252.619995,246.219910,2853200
2018-04-05,254.500000,258.000000,253.399994,255.809998,249.329102,1924800
2018-04-06,251.479996,255.339996,246.679993,249.970001,243.637054,3621900
2018-04-09,251.479996,257.500000,249.169998,252.190002,245.800812,3256700
2018-04-10,257.959991,259.890015,255.949997,256.570007,250.069839,3113900
2018-04-11,252.589996,254.830002,249.789993,252.940002,246.531799,3322000
2018-04-12,256.269989,260.730011,255.110001,259.589996,253.013306,3059100
2018-04-13,261.940002,262.500000,254.539993,255.919998,249.436325,3026200
2018-04-16,257.130005,260.660004,256.660004,257.880005,251.346664,3257400
2018-04-17,261.600006,262.250000,252.339996,253.630005,247.204330,10134400
2018-04-18,254.899994,257.019989,252.250000,254.000000,247.564941,4524800
2018-04-19,254.000000,256.160004,252.830002,254.169998,247.730637,3990000
2018-04-20,254.100006,255.679993,251.479996,251.960007,245.576630,2930600
2018-04-23,251.660004,252.750000,246.190002,246.669998,240.420670,3775900
2018-04-24,248.820007,249.149994,240.039993,242.490005,236.346558,4705100
2018-04-25,242.190002,242.460007,237.509995,239.229996,233.169144,5041400
2018-04-26,239.270004,241.660004,238.009995,240.089996,234.007355,2891100
2018-04-27,240.000000,241.929993,239.020004,239.800003,233.724701,2136800
2018-04-30,240.970001,243.070007,238.220001,238.330002,232.291931,2790500
2018-05-01,237.509995,237.899994,233.960007,236.669998,230.674011,3269800
2018-05-02,236.600006,237.910004,233.419998,234.050003,228.120377,3710900
2018-05-03,232.449997,234.000000,227.399994,233.410004,227.496582,4511400
2018-05-04,232.309998,236.789993,232.279999,234.940002,228.987823,2622300
2018-05-07,236.000000,238.169998,235.279999,237.199997,231.190552,1979400
2018-05-08,238.240005,240.660004,236.000000,237.000000,230.995651,3267000
2018-05-09,237.979996,242.050003,237.250000,241.729996,235.605804,2434000
2018-05-10,242.110001,245.419998,240.160004,243.440002,237.272491,2599000
2018-05-11,243.440002,244.910004,241.710007,242.919998,236.765671,1540100
2018-05-14,243.600006,245.880005,243.500000,243.910004,237.730576,1928500
2018-05-15,243.000000,243.949997,240.669998,241.559998,235.440094,2165700
2018-05-16,241.270004,241.839996,240.589996,240.960007,234.855331,1965200
2018-05-17,240.419998,242.440002,238.779999,239.100006,233.042435,2462700
2018-05-18,238.100006,238.740005,236.869995,237.000000,230.995651,2699000
2018-05-21,239.100006,240.070007,237.320007,237.699997,231.677902,1951700
2018-05-22,238.699997,240.699997,237.979996,238.000000,231.970306,2551500
2018-05-23,236.880005,237.869995,234.380005,237.809998,231.785126,3114000
2018-05-24,236.600006,237.169998,233.649994,236.100006,230.118454,2308700
2018-05-25,235.000000,236.119995,234.279999,235.009995,229.056061,1985600
2018-05-29,231.520004,232.470001,225.020004,227.029999,221.278229,5323600
2018-05-30,228.940002,229.669998,226.279999,229.160004,224.144104,3348600
2018-05-31,227.339996,228.110001,224.089996,225.880005,220.935883,5334900
2018-06-01,228.399994,230.250000,228.089996,228.350006,223.351837,3330900
2018-06-04,230.350006,231.149994,228.949997,229.889999,224.858093,2133600
2018-06-05,228.940002,229.339996,227.289993,228.339996,223.342056,1986200
2018-06-06,229.850006,232.580002,229.360001,232.229996,227.146927,2566400
2018-06-07,233.889999,235.919998,232.539993,233.449997,228.340210,2905000
2018-06-08,233.000000,234.270004,232.350006,233.389999,228.281509,2253100
2018-06-11,234.619995,235.160004,233.589996,234.089996,228.966187,1936800
2018-06-12,234.119995,235.229996,231.860001,232.630005,227.538147,2080000
2018-06-13,233.649994,238.229996,233.100006,233.830002,228.711899,3637400
2018-06-14,235.869995,235.889999,232.589996,233.649994,228.535812,2899600
2018-06-15,231.500000,233.149994,229.839996,231.919998,226.843704,4738100
2018-06-18,230.199997,231.669998,229.149994,231.389999,226.325287,2327500
2018-06-19,228.220001,229.039993,226.160004,228.320007,223.322495,3326600
2018-06-20,229.919998,229.940002,226.960007,227.820007,222.833435,2678300
2018-06-21,226.389999,228.429993,224.570007,226.979996,222.011826,3094600
2018-06-22,227.779999,230.500000,225.580002,226.020004,221.072815,2731800
2018-06-25,224.500000,225.139999,220.389999,221.539993,216.690872,3817700
2018-06-26,221.779999,222.800003,219.119995,221.580002,216.730026,2692900
2018-06-27,221.479996,225.470001,220.139999,220.179993,215.360657,3104200
2018-06-28,220.250000,224.660004,219.580002,223.419998,218.529724,3072600
2018-06-29,224.399994,225.169998,220.449997,220.570007,215.742142,3393700
2018-07-02,219.750000,223.339996,218.889999,223.259995,218.373230,1723200
2018-07-03,224.460007,224.639999,219.990005,220.380005,215.556259,1204400
2018-07-05,221.500000,222.139999,219.779999,220.740005,215.908401,2218200
2018-07-06,220.539993,223.199997,219.880005,221.789993,216.935410,1846400
2018-07-09,223.360001,228.199997,223.000000,227.990005,222.999710,2743900
2018-07-10,228.000000,228.869995,225.850006,226.850006,221.884659,2524800
2018-07-11,225.759995,227.250000,225.199997,225.660004,220.720703,2527000
2018-07-12,227.639999,227.800003,225.770004,227.220001,222.246582,2223100
2018-07-13,226.630005,228.619995,223.929993,226.410004,221.454285,2541500
2018-07-16,227.199997,231.440002,226.740005,231.440002,226.374191,3271200
2018-07-17,231.479996,233.229996,226.869995,231.020004,225.963379,9280200
2018-07-18,232.339996,233.720001,230.149994,231.240005,226.178574,6149900
2018-07-19,231.110001,231.990005,228.979996,229.630005,224.603821,4638500
2018-07-20,229.009995,232.050003,228.800003,231.690002,226.618729,2683500
2018-07-23,231.800003,234.860001,231.720001,233.759995,228.643387,2788500
2018-07-24,234.750000,237.479996,234.339996,235.880005,230.717026,2887400
2018-07-25,235.009995,236.850006,233.949997,236.690002,231.509277,2181500
2018-07-26,237.000000,238.339996,236.429993,237.110001,231.920074,1885500
2018-07-27,237.960007,238.800003,235.990005,237.639999,232.438507,1998200
2018-07-30,238.000000,239.729996,236.889999,238.949997,233.719803,2454100
2018-07-31,239.500000,239.500000,236.550003,237.429993,232.233078,2503700
2018-08-01,238.500000,239.399994,235.779999,236.039993,230.873489,2510500
2018-08-02,233.929993,235.210007,232.770004,233.990005,228.868362,2579700
2018-08-03,234.440002,235.520004,233.490005,234.089996,228.966187,3053100
2018-08-06,234.139999,236.979996,234.029999,235.929993,230.765900,2259600
2018-08-07,237.250000,239.460007,236.490005,237.830002,232.624329,2399500
2018-08-08,238.119995,239.160004,236.229996,236.369995,231.196289,2522400
2018-08-09,236.350006,236.850006,233.389999,233.779999,228.662964,2951900
2018-08-10,230.970001,231.460007,228.110001,229.610001,224.584259,3863400
2018-08-13,229.490005,229.889999,226.570007,226.860001,221.894455,2662700
2018-08-14,227.350006,230.369995,227.300003,229.559998,224.535355,2359000
2018-08-15,229.350006,231.539993,228.309998,229.250000,224.232132,3218500
2018-08-16,230.669998,233.289993,230.449997,233.000000,227.900040,2438300
2018-08-17,232.509995,233.720001,231.639999,233.380005,228.271744,2107200
2018-08-20,234.130005,235.979996,234.080002,235.779999,230.619202,2604900
2018-08-21,235.289993,239.529999,235.289993,238.649994,233.426392,2437300
2018-08-22,237.889999,239.669998,237.580002,239.339996,234.101273,1870900
2018-08-23,239.050003,239.279999,235.839996,236.339996,231.166962,2064700
2018-08-24,237.360001,237.800003,234.699997,235.110001,229.963867,1948100
2018-08-27,236.990005,243.649994,236.559998,242.600006,237.289917,4106900
2018-08-28,243.059998,245.080002,241.589996,242.369995,237.064941,2951000
2018-08-29,242.050003,242.789993,240.309998,241.399994,236.898132,1911700
2018-08-30,240.800003,241.119995,238.679993,239.399994,234.935410,1963700
2018-08-31,238.940002,239.350006,237.119995,237.809998,233.375061,1965500
2018-09-04,237.759995,238.119995,234.589996,237.660004,233.227875,2083500
2018-09-05,237.009995,239.449997,236.169998,237.559998,233.129730,2092000
2018-09-06,237.000000,238.630005,233.880005,234.520004,230.146439,2651400
2018-09-07,235.050003,235.639999,232.679993,233.910004,229.547806,1952900
2018-09-10,235.009995,235.500000,231.740005,231.910004,227.585114,1948100
2018-09-11,230.669998,231.649994,228.660004,230.210007,225.916809,2719400
2018-09-12,230.910004,231.990005,227.300003,228.149994,223.895203,3577700
2018-09-13,229.500000,229.850006,227.570007,228.330002,224.071869,3003600
2018-09-14,229.080002,230.550003,228.759995,229.240005,224.964890,2228300
2018-09-17,229.399994,230.160004,227.300003,227.889999,223.640076,1918800
2018-09-18,228.350006,229.399994,226.570007,228.889999,224.621429,2498100
2018-09-19,229.899994,236.279999,229.520004,235.580002,231.186691,3716500
2018-09-20,237.000000,238.509995,236.029999,237.399994,232.972733,2503000
2018-09-21,238.059998,238.520004,234.830002,235.339996,230.951141,3760300
2018-09-24,234.740005,235.740005,232.240005,232.899994,228.556641,2057000
2018-09-25,234.639999,234.639999,232.229996,232.500000,228.164093,2003200
2018-09-26,232.960007,233.000000,228.240005,228.880005,224.611633,2372700
2018-09-27,228.770004,229.850006,227.520004,227.740005,223.492889,2451500
2018-09-28,225.750000,227.399994,223.800003,224.240005,220.058151,3097800
2018-10-01,226.220001,227.589996,225.000000,225.330002,221.127823,2451300
2018-10-02,225.279999,226.330002,223.970001,226.070007,221.854034,2272700
2018-10-03,227.750000,229.770004,226.580002,227.779999,223.532120,2573900
2018-10-04,229.259995,231.399994,225.389999,227.479996,223.237717,2903600
2018-10-05,228.000000,228.410004,224.210007,225.710007,221.500732,1722400
2018-10-08,224.259995,226.919998,222.500000,225.350006,221.147461,2522900
2018-10-09,224.990005,225.119995,222.529999,222.910004,218.752945,1862900
2018-10-10,223.240005,223.639999,214.559998,214.889999,210.882507,3955500
2018-10-11,214.199997,216.029999,210.949997,212.970001,208.998322,6217400
2018-10-12,217.000000,217.979996,211.460007,213.869995,209.881531,4161300
2018-10-15,214.449997,217.139999,213.050003,215.220001,211.206360,3333800
2018-10-16,219.350006,222.000000,216.300003,221.699997,217.565506,5924200
2018-10-17,220.529999,228.899994,220.050003,228.279999,224.022797,4953700
2018-10-18,227.500000,228.729996,223.860001,224.949997,220.754883,2995400
2018-10-19,225.259995,228.300003,224.190002,226.960007,222.727432,2759100
2018-10-22,226.929993,228.869995,221.520004,221.600006,217.467377,2736800
2018-10-23,216.589996,219.520004,214.320007,218.559998,214.484055,3318200
2018-10-24,218.139999,218.929993,208.399994,209.179993,205.278976,4152700
2018-10-25,211.270004,215.690002,210.339996,214.009995,210.018921,3179700
2018-10-26,210.729996,214.800003,209.529999,212.360001,208.399689,3557900
2018-10-29,214.149994,218.210007,212.050003,214.490005,210.489975,3278200
2018-10-30,215.990005,220.350006,215.039993,219.279999,215.190643,3897400
2018-10-31,221.889999,229.000000,221.399994,225.369995,221.167053,4369600
2018-11-01,225.759995,228.880005,225.470001,226.970001,222.737244,2557600
2018-11-02,230.000000,231.690002,226.289993,229.690002,225.406509,3699000
2018-11-05,228.320007,231.100006,226.949997,228.720001,224.454575,2565200
2018-11-06,228.190002,229.520004,227.050003,228.199997,223.944275,2275600
2018-11-07,230.050003,232.800003,226.899994,231.279999,226.966843,3514300
2018-11-08,231.000000,234.059998,230.600006,231.649994,227.329941,2404800
2018-11-09,231.690002,231.690002,222.300003,222.649994,218.497803,3721700
2018-11-12,222.000000,222.309998,205.130005,206.050003,202.207382,11019400
2018-11-13,204.399994,209.589996,202.330002,205.050003,201.226013,6984800
2018-11-14,206.240005,207.339996,198.440002,202.490005,198.713760,5742500
2018-11-15,201.800003,204.500000,199.320007,203.740005,199.940460,4260000
2018-11-16,202.929993,204.740005,200.350006,202.119995,198.350647,2829600
2018-11-19,201.830002,202.300003,197.350006,198.220001,194.523392,3419100
2018-11-20,195.100006,195.889999,190.350006,191.339996,187.771683,5513800
2018-11-21,192.089996,195.240005,191.190002,192.600006,189.008194,4111700
2018-11-23,191.610001,191.869995,188.940002,189.100006,185.573471,1862600
2018-11-26,191.169998,195.229996,190.690002,194.339996,190.715759,3143300
2018-11-27,193.399994,194.619995,191.559998,193.649994,190.038605,2345400
2018-11-28,194.839996,198.449997,192.229996,198.350006,194.650970,3762900
2018-11-29,196.020004,197.449997,193.160004,194.850006,191.990601,2665700
2018-11-30,190.570007,191.449997,188.119995,190.690002,187.891632,6220000
2018-12-03,194.000000,195.660004,191.619995,191.630005,188.817856,4017000
2018-12-04,190.690002,191.110001,183.630005,184.309998,181.605270,5797500
2018-12-06,181.330002,184.880005,180.149994,184.089996,181.388489,5275500
2018-12-07,183.850006,186.250000,179.000000,179.669998,177.033356,3921200
2018-12-10,178.600006,179.839996,174.679993,178.830002,176.205688,4528300
2018-12-11,182.149994,184.429993,175.449997,176.800003,174.205460,4713900
2018-12-12,178.500000,180.000000,176.479996,176.699997,174.106934,3677300
2018-12-13,177.830002,178.690002,175.119995,175.919998,173.338394,4008600
2018-12-14,174.339996,176.259995,172.369995,172.770004,170.234619,5078300
2018-12-17,169.399994,171.429993,166.529999,168.009995,165.544449,8395800
2018-12-18,169.779999,173.020004,169.320007,171.500000,168.983246,5150800
2018-12-19,171.589996,174.850006,167.600006,169.250000,166.766266,5316100
